Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,125.44526672363281,74403800
AAPL,2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341797,125.8312759399414,56877900
AAPL,2021-06-10,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,124.82170104980469,71186400
AAPL,2021-06-11,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,126.04903411865234,53522400
AAPL,2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,129.14703369140625,96906500
AAPL,2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,128.315673828125,62746300
AAPL,2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,128.82041931152344,91815000
AAPL,2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,130.44366455078125,96721700
AAPL,2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,129.12725830078125,108953300
AAPL,2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,130.94847106933594,79663300
AAPL,2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,132.61131286621094,74783600
AAPL,2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,132.33416748046875,60214200
AAPL,2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,132.047119140625,68711000
AAPL,2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,131.75022888183594,70783700
AAPL,2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,133.40313720703125,62111300
AAPL,2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,134.9373016357422,64556100
AAPL,2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,135.56088256835938,63261400
AAPL,2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,135.86769104003906,52485800
AAPL,2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,138.5302276611328,78852600
AAPL,2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,140.56918334960938,108181800
AAPL,2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,143.0931396484375,104911600
AAPL,2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,141.77670288085938,105575500
AAPL,2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,143.6276092529297,99890800
AAPL,2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,143.0238494873047,76299700
AAPL,2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,144.1521759033203,100827100
AAPL,2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,147.62632751464844,127050800
AAPL,2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,146.9631805419922,106820300
AAPL,2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,144.89453125,93251400
AAPL,2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,140.99478149414062,121434600
AAPL,2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,144.65696716308594,96350000
AAPL,2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,143.91464233398438,74993500
AAPL,2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,145.3003387451172,77338200
AAPL,2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,147.0423583984375,71447400
AAPL,2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,147.46795654296875,72434100
AAPL,2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,145.27066040039062,104818600
AAPL,2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,143.4989471435547,118931200
AAPL,2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,144.1521759033203,56699500
AAPL,2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,144.36993408203125,70440600
AAPL,2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,144.03341674804688,62880000
AAPL,2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,145.8546142578125,64786600
AAPL,2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,145.4488067626953,56368300
AAPL,2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,145.5576629638672,46397700
AAPL,2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,144.86380004882812,54126800
AAPL,2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,144.8142547607422,48908700
AAPL,2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,144.32850646972656,69023100
AAPL,2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,144.5862579345703,48493500
AAPL,2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,147.5897979736328,72282600
AAPL,2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,147.79798889160156,59375000
AAPL,2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,149.80030822753906,103296000
AAPL,2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,148.87844848632812,92229700
AAPL,2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,145.08187866210938,86326000
AAPL,2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,145.41891479492188,86960300
AAPL,2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,146.89588928222656,60549600
AAPL,2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,148.40261840820312,60131800
AAPL,2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,148.31341552734375,48606400
AAPL,2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,147.06439208984375,58991300
AAPL,2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,146.25155639648438,48597200
AAPL,2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,147.30230712890625,55802400
AAPL,2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,151.7828369140625,90956700
AAPL,2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,150.50411987304688,86453100
AAPL,2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,151.17816162109375,80313700
AAPL,2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,152.30819702148438,71115500
AAPL,2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,152.95254516601562,57808700
AAPL,2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,155.32168579101562,82278300
AAPL,2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,153.75547790527344,74420200
AAPL,2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,152.7245635986328,57305700
AAPL,2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,147.66909790039062,140893200
AAPL,2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,148.24403381347656,102404300
AAPL,2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,146.8264923095703,109296300
AAPL,2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,147.7285614013672,83281300
AAPL,2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,147.4906463623047,68034100
AAPL,2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,144.7845001220703,129868800
AAPL,2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,141.69174194335938,123478900
AAPL,2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,142.1774444580078,75834000
AAPL,2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,144.57635498046875,76404300
AAPL,2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,145.54776000976562,64838200
AAPL,2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,145.63699340820312,53477900
AAPL,2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,144.1005096435547,74150700
AAPL,2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,140.6707305908203,108972300
AAPL,2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,141.58270263671875,74602000
AAPL,2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,140.2643280029297,89056700
AAPL,2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.40426635742188,94639600
AAPL,2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,137.92491149902344,98322000
AAPL,2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,139.8777313232422,80861100
AAPL,2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.75994873046875,83221100
AAPL,2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,142.0386962890625,61732700
AAPL,2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,141.65206909179688,58773200
AAPL,2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,141.5628662109375,64452200
AAPL,2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.27423095703125,73035900
AAPL,2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,139.67947387695312,78762700
AAPL,2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.50457763671875,69907100
AAPL,2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,143.57513427734375,67940300
AAPL,2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,145.27023315429688,85589200
AAPL,2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,147.46092224121094,76378900
AAPL,2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,147.95652770996094,58418800
AAPL,2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,148.1746063232422,61421000
AAPL,2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,147.3915557861328,58883400
AAPL,2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,147.3419647216797,50720600
AAPL,2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,148.01605224609375,60893400
AAPL,2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,147.5501251220703,56094900
AAPL,2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.23765563964844,100077900
AAPL,2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.49185180664062,124953200
AAPL,2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.65919494628906,74588300
AAPL,2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.7099151611328,69122000
AAPL,2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,150.16709899902344,54511500
AAPL,2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.64170837402344,60394600
AAPL,2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,150.17776489257812,65463900
AAPL,2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.34388732910156,55020900
AAPL,2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.71116638183594,56787900
AAPL,2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,146.84226989746094,65187100
AAPL,2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,146.79261779785156,41000000
AAPL,2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,148.89718627929688,63804000
AAPL,2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,148.9071044921875,59222800
AAPL,2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,149.89981079101562,59256200
AAPL,2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,152.37168884277344,88807000
AAPL,2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,156.71975708007812,137827700
AAPL,2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,159.38023376464844,117305600
AAPL,2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,159.84681701660156,117467900
AAPL,2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,160.23397827148438,96041900
AAPL,2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,160.76010131835938,69463600
AAPL,2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,155.66749572753906,76959800
AAPL,2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,159.07249450683594,88748200
AAPL,2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,164.0956268310547,174048100
AAPL,2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,163.56948852539062,152052500
AAPL,2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,162.56683349609375,136739200
AAPL,2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,160.66082763671875,118023100
AAPL,2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,164.115478515625,107497000
AAPL,2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,169.9327850341797,120405400
AAPL,2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,173.80435180664062,116998900
AAPL,2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,173.28814697265625,108923700
AAPL,2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,178.1425323486328,115402700
AAPL,2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,174.45956420898438,153237000
AAPL,2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,173.05982971191406,139380400
AAPL,2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,177.99363708496094,131063300
AAPL,2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,171.00489807128906,150185800
AAPL,2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,169.89306640625,195432700
